City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Tuktoyaktuk,75,CA,1580053371,75,69.45,-133.04,-16.6,9.17
Yulara,0,AU,1580053371,13,-25.24,130.99,84.2,10.29
Pevek,100,RU,1580053372,96,69.7,170.31,-7.82,1.01
Jalu,100,LY,1580053372,24,29.03,21.55,64.9,7.49
Tiksi,0,RU,1580053114,72,71.69,128.87,-31.77,3.65
Beloha,33,MG,1580053372,45,-25.17,45.05,83.14,16.53
Nikolskoye,90,RU,1580053372,93,59.7,30.79,37.4,24.61
Ushuaia,75,AR,1580053372,81,-54.8,-68.3,46.4,24.16
Hong Kong,40,HK,1580053155,71,22.29,114.16,57.99,13.87
Port Antonio,75,JM,1580053373,61,18.18,-76.46,80.6,2.24
Nar'yan-Mar,100,RU,1580053373,97,67.67,53.09,-3.66,7.78
Meiktila,0,MM,1580053373,39,20.87,95.87,60.91,3.29
Fortuna,78,US,1580053373,95,40.6,-124.16,52.0,1.45
Muros,75,ES,1580053373,76,42.78,-9.06,60.01,12.75
Yellowknife,90,CA,1580053373,92,62.46,-114.35,12.2,5.82
Hithadhoo,100,MV,1580053169,80,-0.6,73.08,82.06,10.58
Slavonski Brod,20,HR,1580053374,81,45.16,18.02,42.8,2.24
Noboribetsu,40,JP,1580053374,92,42.45,141.17,21.0,5.82
Tuatapere,30,NZ,1580053374,90,-46.13,167.68,54.0,3.98
Coyhaique,20,CL,1580053282,38,-45.58,-72.07,59.0,6.93
Codrington,91,AU,1580053374,71,-38.27,141.97,60.1,2.91
Karasjok,75,NO,1580053374,100,69.47,25.51,15.8,10.29
Lompoc,90,US,1580053375,93,34.64,-120.46,55.99,10.74
Tianpeng,40,CN,1580053375,75,30.99,103.94,44.6,6.71
Mataura,42,NZ,1580053375,90,-46.19,168.86,54.0,3.06
Vardo,40,NO,1580053375,78,70.37,31.11,15.8,17.22
Nitra,90,SK,1580053194,92,48.31,18.08,32.0,3.36
Baharly,11,TM,1580053375,48,38.44,57.43,40.77,4.81
Babstovo,0,RU,1580053375,87,48.12,132.48,1.22,7.27
Port Alfred,87,ZA,1580053376,75,-33.59,26.89,66.99,8.99
Ixtapa,40,MX,1580053263,94,20.7,-105.2,72.0,2.64
Vestmannaeyjar,90,IS,1580053187,86,63.44,-20.27,37.4,32.21
George,90,ZA,1580053376,87,-33.96,22.46,59.0,10.29
Kodiak,90,US,1580053376,61,57.79,-152.41,15.8,10.29
Aklavik,40,CA,1580053376,68,68.22,-135.01,-18.4,6.93
Katsuura,75,JP,1580053376,70,35.13,140.3,42.8,8.05
Hasaki,75,JP,1580053376,56,35.73,140.83,35.6,3.36
Necochea,81,AR,1580053377,27,-38.55,-58.74,84.99,5.99
Beringovskiy,100,RU,1580053377,86,63.05,179.32,14.22,4.83
Butaritari,95,KI,1580053377,73,3.07,172.79,85.1,11.56
Kahului,1,US,1580053377,72,20.89,-156.47,69.01,8.05
Ulaanbaatar,0,MN,1580053300,76,47.91,106.88,-7.6,2.17
Guerrero Negro,0,MX,1580053377,89,27.98,-114.06,58.5,6.13
Barela,0,IN,1580053377,59,23.1,80.05,66.2,2.24
Plettenberg Bay,69,ZA,1580053378,68,-34.05,23.37,64.2,17.6
Albury,7,AU,1580053328,64,-36.08,146.92,73.0,3.18
Chu,1,KZ,1580053378,90,43.6,73.76,20.5,4.65
Banepa,20,NP,1580053225,81,27.63,85.52,48.2,3.36
Asau,0,RO,1580053378,56,46.43,26.4,41.0,9.17
Morondava,100,MG,1580053378,80,-20.28,44.28,81.93,4.36
Fernandez,0,AR,1580053379,24,-27.92,-63.89,98.56,10.69
Harindanga,0,IN,1580053379,68,22.04,88.32,64.4,3.53
Chui,67,UY,1580053379,52,-33.7,-53.46,82.06,9.57
Sorong,97,ID,1580053379,96,-0.88,131.25,74.01,1.39
Souillac,75,MU,1580053379,78,-20.52,57.52,78.8,11.41
Sindou,47,BF,1580053379,4,10.67,-5.17,99.75,7.76
Usa River,75,TZ,1580053288,83,-3.37,36.85,71.6,4.7
Qaanaaq,0,GL,1580053379,56,77.48,-69.36,-10.73,6.24
Ruwi,21,OM,1580053380,53,23.6,58.55,71.6,2.24
Sistranda,75,NO,1580053380,93,63.73,8.83,45.0,8.05
Suba,77,PH,1580053380,87,10.84,121.01,79.97,6.33
Danielskuil,0,ZA,1580053380,17,-28.19,23.54,79.66,25.12
San Patricio,75,MX,1580053380,73,19.22,-104.7,73.4,6.93
Tautira,67,PF,1580053380,78,-17.73,-149.15,78.8,3.36
Luganville,75,VU,1580053381,100,-15.53,167.17,75.2,1.12
Tanete,1,ID,1580053381,94,-3.94,119.78,75.56,1.32
Mahebourg,75,MU,1580053381,78,-20.41,57.7,78.8,11.41
Hobart,100,AU,1580053135,41,-42.88,147.33,60.8,14.99
Toktogul,45,KG,1580053381,93,41.87,72.94,15.31,1.28
Iqaluit,20,CA,1580053381,60,63.75,-68.51,-29.0,10.29
Sao Filipe,0,CV,1580053381,63,14.9,-24.5,76.06,14.16
Clyde River,90,CA,1580053382,74,70.47,-68.59,-22.0,8.05
Port-Gentil,20,GA,1580053382,79,-0.72,8.78,86.0,11.41
Mar del Plata,100,AR,1580053382,24,-38.0,-57.56,91.0,9.17
Ayr,40,GB,1580053190,81,55.46,-4.63,42.8,12.75
Oranjemund,14,NA,1580053382,58,-28.55,16.43,68.74,25.68
Tsiroanomandidy,83,MG,1580053382,81,-18.77,46.03,76.87,4.9
Sept-Iles,90,CA,1580053316,85,50.2,-66.38,24.01,14.99
Provideniya,0,RU,1580053383,89,64.38,-173.3,-6.48,3.4
Lorengau,100,PG,1580053383,76,-2.02,147.27,83.97,6.78
Esqueda,0,MX,1580053383,76,30.72,-109.58,49.91,2.19
Kavieng,96,PG,1580053383,77,-2.57,150.8,84.06,11.68
Dikson,98,RU,1580053383,96,73.51,80.55,-3.37,2.91
Vila Velha,90,BR,1580053383,83,-20.33,-40.29,79.0,3.36
Saint George,1,US,1580053335,68,37.1,-113.58,37.99,5.82
Kang,28,BW,1580053384,15,-23.68,22.79,91.47,11.54
Bredasdorp,0,ZA,1580053384,40,-34.53,20.04,69.8,18.34
Ribeira Grande,75,PT,1580053384,87,38.52,-28.7,60.8,13.87
Bud,90,US,1580053384,91,39.45,-86.18,34.0,11.41
Mount Gambier,90,AU,1580053384,100,-37.83,140.77,50.0,4.7
Nelson Bay,67,AU,1580053384,88,-32.72,152.15,75.99,4.7
Geraldton,32,AU,1580053385,88,-28.77,114.6,69.8,6.93
Norman Wells,75,CA,1580053385,75,65.28,-126.83,-18.4,2.66
Timmins,90,CA,1580053385,97,48.47,-81.33,32.0,9.17
Torbay,40,CA,1580053385,63,47.67,-52.73,32.0,5.82
Constitucion,0,CL,1580053385,56,-35.33,-72.42,74.25,9.46
Verkhnevilyuysk,100,RU,1580053385,96,63.45,120.32,-9.31,10.49
Poum,100,NC,1580053385,82,-20.23,164.02,79.57,23.29
Katima Mulilo,66,NA,1580053386,30,-17.5,24.27,93.2,5.82
Pitimbu,75,BR,1580053386,59,-7.47,-34.81,89.6,11.41
Tsimmerbude,90,RU,1580053386,93,54.67,20.13,37.4,8.95
Hofn,90,IS,1580053386,67,64.25,-15.21,35.6,23.06
Ipora,100,BR,1580053386,87,-16.44,-51.12,75.87,6.91
Narsaq,75,GL,1580053386,66,60.92,-46.05,12.2,5.82
Dorolt,75,RO,1580053387,79,47.85,22.82,32.0,3.27
Bengkulu,100,ID,1580053320,86,-3.8,102.27,76.69,2.89
San Cristobal,75,VE,1580053387,83,7.77,-72.22,77.0,6.93
Kralendijk,0,BQ,1580053329,80,12.15,-68.27,78.57,7.45
Jimenez,5,MX,1580053387,60,28.33,-105.4,41.0,6.93
Kavaratti,38,IN,1580053387,67,10.57,72.64,81.43,7.72
Flinders,90,AU,1580053387,73,-34.58,150.86,73.99,10.29
Joaima,100,BR,1580053388,84,-16.65,-41.03,75.45,5.46
Faya,20,SA,1580053388,44,18.39,42.45,59.0,11.41
Alice Springs,66,AU,1580053136,13,-23.7,133.88,78.8,8.05
Guabito,75,PA,1580053388,83,9.5,-82.62,80.01,5.82
Portland,40,US,1580053332,81,45.52,-122.68,50.0,13.87
Kaitangata,87,NZ,1580053389,92,-46.28,169.85,56.84,7.18
Pangnirtung,100,CA,1580053389,99,66.15,-65.71,-37.8,1.97
Cherskiy,100,RU,1580053389,95,68.75,161.3,-17.54,3.74
Jamkhed,0,IN,1580053389,26,18.74,75.31,79.66,9.51
Thompson,20,CA,1580053241,77,55.74,-97.86,-2.2,4.7
Kudahuvadhoo,98,MV,1580053389,74,2.67,72.89,81.59,10.27
Makakilo City,1,US,1580053389,93,21.35,-158.09,75.2,4.29
Iwamizawa,40,JP,1580053390,92,43.2,141.76,21.0,5.82
Sola,0,VU,1580053390,77,-13.88,167.55,83.03,13.11
Whitecourt,20,CA,1580053390,92,54.15,-115.69,10.4,4.7
Catumbela,75,AO,1580053390,70,-12.43,13.55,84.2,9.17
Sakakah,0,SA,1580053390,34,29.97,40.21,53.6,4.7
Korla,2,CN,1580053390,54,41.76,86.15,15.75,3.31
Gold Coast,90,AU,1580053193,83,-28.0,153.43,75.99,4.7
Itoman,75,JP,1580053391,94,26.12,127.67,73.4,8.05
Longyearbyen,0,SJ,1580053391,64,78.22,15.64,-0.4,3.36
Tarija,0,BO,1580053391,44,-21.54,-64.73,78.8,1.48
Shimoda,100,JP,1580053391,75,34.67,138.95,42.01,1.99
Castro,0,BR,1580053391,44,-24.79,-50.01,80.98,6.98
Bethel,75,US,1580053391,80,41.37,-73.41,44.01,14.99
Lagos,22,NG,1580053302,28,6.58,3.75,95.0,4.7
Hualmay,61,PE,1580053392,56,-11.1,-77.61,80.06,7.43
Yashalta,80,RU,1580053392,70,46.34,42.28,37.65,12.17
Stromness,40,GB,1580053392,70,58.97,-3.3,44.6,17.22
Tibu,86,CO,1580053392,73,8.64,-72.74,80.98,2.35
Kamenka,84,RU,1580053392,78,51.32,42.77,28.99,10.8
Yeppoon,75,AU,1580053392,78,-23.13,150.73,78.8,5.82
Kruisfontein,39,ZA,1580053393,59,-34.0,24.73,64.81,30.58
Copiapo,4,CL,1580053393,50,-27.37,-70.33,78.8,8.05
Lebu,0,CL,1580053393,52,-37.62,-73.65,74.71,9.01
Lithakia,90,GR,1580053393,72,37.72,20.83,60.8,14.99
Opuwo,93,NA,1580053393,18,-18.06,13.84,91.24,5.21
Hastings,75,GB,1580053186,93,50.86,0.57,50.0,19.46
Kieta,100,PG,1580053394,80,-6.22,155.63,80.26,7.07
Zavyalovo,100,RU,1580053394,72,54.51,82.45,12.2,15.66
Kalmunai,100,LK,1580053394,70,7.42,81.82,80.33,13.22
Amapa,99,BR,1580053394,66,1.0,-52.0,86.32,4.29
Sakaiminato,75,JP,1580053394,62,35.55,133.23,51.8,25.28
Chabahar,17,IR,1580053394,52,25.29,60.64,67.69,19.8
Hermanus,0,ZA,1580053395,67,-34.42,19.23,70.0,7.0
Mana,42,GF,1580053395,81,5.66,-53.78,82.27,5.19
Nishihara,75,JP,1580053395,94,26.18,127.76,73.4,8.05
Darnah,49,LY,1580053395,60,32.77,22.64,61.75,9.48
Neuquen,7,AR,1580053395,34,-38.95,-68.06,80.6,11.41
Kommunar,90,RU,1580053395,93,59.62,30.39,37.4,24.61
Labuhan,4,ID,1580053395,83,-6.88,112.21,77.97,2.55
Kasongo-Lunda,2,CD,1580053396,49,-6.47,16.82,86.7,5.14
Airai,16,TL,1580053396,93,-8.93,125.41,69.12,1.77
Tazovsky,81,RU,1580053396,98,67.47,78.7,-8.28,6.31
Cap Malheureux,75,MU,1580053396,78,-19.98,57.61,78.8,11.41
Aljezur,75,PT,1580053396,85,37.32,-8.8,60.01,4.0
Djibouti,1,DJ,1580053397,58,11.5,42.5,84.2,6.4
Belaya Gora,100,RU,1580053397,97,68.53,146.42,-32.24,4.54
Port Blair,83,IN,1580053397,71,11.67,92.75,78.42,14.25
Novikovo,68,RU,1580053397,93,51.15,37.89,26.53,7.29
Bilibino,100,RU,1580053397,91,68.05,166.44,-1.55,2.19
Rancho Palos Verdes,90,US,1580053397,87,33.74,-118.39,57.2,3.67
Provincia di Mantova,40,IT,1580053397,76,45.17,10.78,55.99,9.17
Bubaque,57,GW,1580053398,41,11.28,-15.83,83.55,9.37
Nuuk,75,GL,1580053148,61,64.18,-51.72,14.0,18.34
Achutupo,90,PA,1580053398,75,9.2,-77.98,79.36,5.99
Jaisalmer,0,IN,1580053398,23,26.91,70.92,71.15,5.28
Fairbanks,72,US,1580053398,72,64.84,-147.72,-16.01,3.56
Havelock,1,US,1580053398,57,34.88,-76.9,51.01,10.29
City of San Pedro,40,PH,1580053161,83,14.35,121.02,81.0,3.36
La Ronge,90,CA,1580053399,92,55.1,-105.28,21.2,6.93
Reconquista,59,AR,1580053399,29,-29.15,-59.65,95.11,5.28
Rosarito,90,MX,1580053399,87,32.33,-117.03,59.0,5.82
Mossamedes,20,AO,1580053399,65,-15.2,12.15,82.4,16.11
Vostok,99,RU,1580053399,97,46.49,135.88,-4.31,5.26
Atambua,21,ID,1580053399,88,-9.11,124.89,77.16,0.81
Along,0,IN,1580053400,71,28.17,94.77,47.52,2.82
Bathsheba,40,BB,1580053400,58,13.22,-59.52,84.2,10.29
Salalah,0,OM,1580053400,41,17.02,54.09,78.8,20.8
East London,40,ZA,1580053400,60,-33.02,27.91,68.0,19.46
Severnyy,75,RU,1580053400,69,50.68,36.55,33.8,8.95
Saskylakh,96,RU,1580053400,95,71.92,114.08,-17.73,11.83
Mahanoro,5,MG,1580053401,64,-19.9,48.8,79.29,15.23
Hornepayne,100,CA,1580053401,92,49.21,-84.77,19.4,8.66
Tocopilla,1,CL,1580053401,47,-22.09,-70.2,73.54,6.78
Komsomolets,100,KZ,1580053401,92,53.75,62.07,20.3,11.25
Goderich,100,CA,1580053401,93,43.75,-81.72,36.0,11.01
Namatanai,100,PG,1580053401,77,-3.67,152.43,82.69,6.29
Aksu,93,CN,1580053401,65,41.12,80.26,25.81,4.41
Hampton,75,US,1580053402,65,37.03,-76.35,48.0,4.7
Ryotsu,100,JP,1580053402,62,38.08,138.43,32.0,2.24
Arraial do Cabo,20,BR,1580053402,58,-22.97,-42.03,84.2,11.41
Seymchan,100,RU,1580053402,94,62.88,152.43,-27.47,4.34
Tual,18,ID,1580053402,71,-5.67,132.75,83.97,4.79
Coquimbo,20,CL,1580053402,77,-29.95,-71.34,68.0,13.87
Jijiga,53,ET,1580053403,81,9.35,42.8,63.45,19.98
Daura,67,NG,1580053403,10,11.55,11.41,88.92,9.31
Shingu,100,JP,1580053403,83,33.73,135.98,54.46,22.44
Forsytheganj,26,BY,1580053403,82,52.63,29.73,34.52,8.01
Severo-Kuril'sk,100,RU,1580053403,91,50.68,156.12,18.1,20.94
Don Sak,20,TH,1580053403,74,9.32,99.69,80.6,6.93
Saint-Philippe,75,RE,1580053404,74,-21.36,55.77,78.8,17.22
Marystown,100,CA,1580053404,76,47.17,-55.15,29.07,7.23
Tumaco,100,CO,1580053105,93,1.8,-78.82,74.79,11.59
Kendari,32,ID,1580053404,94,-3.94,122.5,75.83,1.36
Kuala Selangor,20,MY,1580053404,79,3.35,101.25,84.2,4.7
Laguna,90,US,1580053405,93,38.42,-121.42,55.99,6.93
Khatanga,98,RU,1580053405,100,71.97,102.5,-20.76,1.32
Ambrolauri,0,GE,1580053405,60,42.52,43.16,42.8,5.82
Kangundo,75,KE,1580053405,77,-1.3,37.35,69.8,12.75
Grand Gaube,75,MU,1580053405,78,-20.01,57.66,78.8,11.41
Santa Rosa,40,PH,1580053405,83,14.31,121.11,81.0,3.36
Kichera,97,RU,1580053406,93,55.94,110.1,7.88,0.56
Sao Joao da Barra,75,BR,1580053406,69,-21.64,-41.05,80.6,7.16
Dafeng,0,CN,1580053406,79,23.45,108.59,44.37,5.41
Mudgal,0,IN,1580053406,34,16.02,76.43,79.45,6.62
Esperance,40,AU,1580053406,93,-33.87,121.9,62.6,8.05
Traverse City,90,US,1580053211,86,44.76,-85.62,33.8,9.17
Anchorage,1,US,1580053406,75,61.22,-149.9,-5.8,4.7
Abu Dhabi,75,AE,1580053109,63,24.47,54.37,62.6,11.41
Tabou,48,CI,1580053407,59,4.42,-7.35,88.56,8.79
Gizo,93,SB,1580053407,82,-8.1,156.84,77.32,4.54
Maragogi,0,BR,1580053142,81,-9.01,-35.22,81.3,12.21
Wukari,72,NG,1580053407,6,7.85,9.78,95.77,9.26
Pisco,40,PE,1580053407,30,-13.7,-76.22,75.0,9.17
Ivnya,75,RU,1580053407,69,51.06,36.13,33.8,8.95
Luderitz,0,NA,1580053408,53,-26.65,15.16,77.0,33.33
Tamandare,0,BR,1580053408,81,-8.76,-35.1,81.3,12.21
Ust-Nera,97,RU,1580053408,100,64.57,143.2,-39.3,2.06
Tanga,100,TZ,1580053408,81,-5.07,39.1,79.43,7.05
Goure,2,NE,1580053408,11,13.98,10.27,80.01,5.99
Leningradskiy,100,RU,1580053408,94,69.38,178.42,-9.94,8.1
Oussouye,30,SN,1580053408,30,12.48,-16.55,100.4,11.41
Cidreira,0,BR,1580053409,62,-30.18,-50.21,78.21,7.85
Hilo,75,US,1580053409,68,19.73,-155.09,66.2,8.05
Xiaoweizhai,86,CN,1580053409,85,26.19,107.51,36.66,5.99
Sangar,18,RU,1580053409,71,63.92,127.47,-26.79,14.27
Saint-Joseph,75,RE,1580053409,74,-21.37,55.62,78.8,17.22
Sheltozero,100,RU,1580053409,93,61.37,35.37,27.05,3.96
Mogadishu,0,SO,1580053410,84,2.04,45.34,81.1,21.97
Nigde,33,TR,1580053410,55,37.83,34.75,28.76,3.53
Kelo,0,TD,1580053410,6,9.31,15.81,94.6,4.79
Breytovo,100,RU,1580053410,96,58.3,37.86,28.49,17.2
Mayo,40,US,1580053410,62,38.89,-76.51,46.99,8.05
Burns Lake,100,CA,1580053410,97,54.23,-125.75,22.3,4.12
Tarpon Springs,75,US,1580053410,55,28.15,-82.76,61.0,4.7
Buala,1,SB,1580053411,82,-8.14,159.59,79.3,5.73
Bhavani,33,IN,1580053411,46,11.45,77.68,73.2,1.05
Anadyr,100,RU,1580053411,78,64.75,177.48,12.2,17.9
Ketchikan,90,US,1580053355,61,55.34,-131.65,48.2,13.87
Avera,1,US,1580053412,56,33.19,-82.53,46.99,8.05
Mashhad,0,IR,1580053404,56,36.3,59.61,41.0,6.93
Vila Franca do Campo,75,PT,1580053412,93,37.72,-25.43,59.0,8.05
San-Pedro,85,CI,1580053412,75,4.75,-6.64,84.0,10.16
Karratha,0,AU,1580053412,79,-20.74,116.85,84.96,17.02
Tarumovka,100,RU,1580053412,91,44.08,46.54,40.59,12.39
Bandarbeyla,0,SO,1580053412,81,9.49,50.81,78.22,23.51
Cabo San Lucas,20,MX,1580053139,82,22.89,-109.91,66.0,2.24
Vao,100,NC,1580053413,82,-22.67,167.48,77.54,13.6
Sisimiut,100,GL,1580053413,90,66.94,-53.67,2.39,4.61
Rincon,1,US,1580053413,59,32.3,-81.24,51.01,3.36
Port Hardy,90,CA,1580053413,87,50.7,-127.42,44.6,21.92
Ashta,0,IN,1580053413,63,23.02,76.72,64.4,5.75
Rasra,0,IN,1580053413,70,25.85,83.85,56.37,5.01
Upernavik,100,GL,1580053413,97,72.79,-56.15,-16.29,5.55
Broome,90,US,1580053414,80,42.25,-75.83,37.99,10.29
Nayoro,100,JP,1580053414,96,44.35,142.46,14.83,4.59
Kodinsk,25,RU,1580053414,95,58.69,99.18,10.27,6.4
Tateyama,75,JP,1580053414,70,34.98,139.87,42.8,8.05
Krasnosel'kup,98,RU,1580053414,95,65.7,82.47,0.03,11.9
Saldanha,0,ZA,1580053414,33,-33.01,17.94,71.6,18.34
Concordia,0,AR,1580053415,59,-31.39,-58.02,90.0,12.75
Cozumel,20,MX,1580053415,74,20.51,-86.95,80.01,11.41
Bandiagara,67,ML,1580053415,4,14.35,-3.61,95.0,20.8
Ukiah,90,US,1580053415,93,39.15,-123.21,55.0,2.59
Margate,40,GB,1580053415,81,51.38,1.39,50.0,16.11
Juneau,90,US,1580053415,86,58.3,-134.42,37.4,19.46
Jiuquan,0,CN,1580053415,28,39.74,98.52,15.8,4.05
Peace River,20,CA,1580053416,84,56.25,-117.29,19.99,4.7
Husavik,75,IS,1580053416,92,66.04,-17.34,30.2,8.05
Daru,20,PG,1580053416,89,-9.08,143.21,77.49,1.43
Garoowe,4,SO,1580053416,24,8.41,48.48,91.15,12.73
Dunedin,100,NZ,1580053416,95,-45.87,170.5,57.0,6.02
Waterlooville,75,GB,1580053416,93,50.88,-1.03,50.0,14.99
Petropavlovsk-Kamchatsky,40,RU,1580053417,100,53.05,158.65,23.0,6.71
Bataipora,1,BR,1580053417,45,-22.3,-53.27,91.85,3.13
Cayenne,52,GF,1580053417,83,4.93,-52.33,78.8,9.17
Kysyl-Syr,100,RU,1580053417,96,63.9,122.76,-24.43,13.53
Sabha,0,LY,1580053417,13,27.04,14.43,70.05,7.23
OErnskoeldsvik,90,SE,1580053417,92,63.29,18.72,28.4,6.93
Puerto Escondido,5,MX,1580053417,69,15.85,-97.07,77.0,0.89
Phonhong,13,LA,1580053418,68,18.5,102.42,71.6,11.41
Olavarria,0,AR,1580053418,35,-36.89,-60.32,84.99,3.0
Half Moon Bay,90,US,1580053418,100,37.46,-122.43,55.99,3.36
Mareeba,75,AU,1580053418,94,-17.0,145.43,77.0,3.36
Kondinskoye,100,RU,1580053418,96,59.65,67.41,9.61,6.31
Kelapa Sawit,20,MY,1580053418,88,1.67,103.53,82.4,3.36
Rzhanitsa,90,RU,1580053418,74,53.43,33.92,33.8,13.42
Sprockhoevel,38,DE,1580053419,75,51.35,7.25,50.0,8.05
Ilulissat,100,GL,1580053419,60,69.22,-51.1,10.4,8.05
Sibolga,100,ID,1580053233,96,1.74,98.78,73.85,2.3
Sitrah,20,BH,1580053419,63,26.15,50.62,60.8,23.04
Kuteynykove,25,UA,1580053419,89,47.81,38.29,30.0,5.59
Leer,2,SS,1580053419,15,8.3,30.14,94.75,7.65
Turukhansk,100,RU,1580053419,95,65.82,87.98,-0.24,7.78
Peniche,20,PT,1580053420,58,39.36,-9.38,60.01,11.41
Port Lincoln,4,AU,1580053420,81,-34.73,135.87,63.9,10.25
Lazarev,0,RU,1580053420,78,52.23,141.51,-9.08,9.17
Meulaboh,97,ID,1580053420,75,4.14,96.13,84.34,5.82
Valparaiso,0,CL,1580053420,64,-33.04,-71.63,73.4,6.93
Kyaikto,40,MM,1580053420,52,17.3,97.02,62.01,2.84
Ganta,91,LR,1580053420,9,7.3,-8.53,97.86,3.02
Inhambane,29,MZ,1580053421,66,-23.86,35.38,86.0,18.34
Progreso,5,MX,1580053421,78,21.28,-89.67,75.0,9.17
Sur,27,OM,1580053421,62,22.57,59.53,68.81,11.72
Nome,1,US,1580053421,63,64.5,-165.41,-7.6,3.36
Challans,90,FR,1580053421,81,46.84,-1.87,53.6,11.41
Wajima,100,JP,1580053421,57,37.4,136.9,43.16,12.84
College,33,US,1580053421,72,64.86,-147.8,-16.01,3.69
Ordzhonikidze,100,KZ,1580053422,96,52.44,61.74,27.09,9.84
Evensk,100,RU,1580053422,90,61.95,159.23,15.57,16.31
Maceio,75,BR,1580053422,62,-9.67,-35.74,89.6,10.29
Marsh Harbour,20,BS,1580053422,52,26.54,-77.06,71.11,10.16
Manono,100,CD,1580053422,87,-7.3,27.42,78.35,1.88
Japura,100,ID,1580053422,95,-0.32,102.35,76.66,3.04
Caravelas,100,BR,1580053422,84,-17.71,-39.25,78.28,11.95
Stornoway,20,GB,1580053423,80,58.21,-6.39,39.2,12.75
Zenzeli,64,RU,1580053423,63,45.92,47.05,36.27,15.95
Bermejo,76,AR,1580053423,29,-32.88,-68.8,87.8,4.7
Ouesso,20,CG,1580053423,10,1.61,16.05,100.62,3.31
Acapulco de Juarez,5,MX,1580053225,78,16.86,-99.89,77.0,4.7
Seydi,15,TM,1580053423,43,39.48,62.91,35.31,5.01
Quartucciu,0,IT,1580053424,72,39.25,9.18,64.4,4.7
Sinamar,95,PH,1580053424,91,16.9,121.57,71.89,5.39
Minab,75,IR,1580053424,54,27.15,57.08,59.0,2.24
Talnakh,75,RU,1580053424,84,69.49,88.4,1.4,4.47
Campbell River,90,CA,1580053424,93,50.02,-125.24,46.4,20.8
Tanhacu,100,BR,1580053424,90,-14.02,-41.25,75.51,3.87
Wattegama,100,LK,1580053425,88,6.8,81.48,78.8,5.82
Manama,20,BH,1580053140,63,26.22,50.58,60.8,23.04
Khovd,100,MN,1580053425,68,48.01,91.64,9.45,1.14
At-Bashi,100,KG,1580053425,91,41.17,75.81,-0.26,2.55
Kurilsk,98,RU,1580053425,82,45.23,147.88,19.36,20.47
Deputatsky,95,RU,1580053425,95,69.3,139.9,-33.27,1.57
Taoudenni,61,ML,1580053425,13,22.68,-3.98,91.76,9.84
Soe,100,ID,1580053425,91,-9.86,124.28,76.82,3.42
